scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
8/23/2016,Virgin America,San Francisco,San Francisco,California,West,10.25,10.25,0,11,12.63,6,12.73,12.92,-11,2419
8/23/2016,Virgin America,San Francisco,San Francisco,California,West,18.92,18.87,-3,11,21.45,13,21.67,21.75,-5,2419
8/23/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.88,-7,17,11.05,15,11.3,11.42,-7,2288
8/23/2016,Virgin America,Los Angeles,Los Angeles,California,West,12,11.95,-3,11,14.12,11,14.3,14.42,-7,2288
8/23/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.42,17.4,-1,12,19.62,15,19.87,19.92,-3,2288
8/23/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.33,19.3,178,8,20.73,8,20.87,18.08,167,534
8/23/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.5,7.35,-9,14,8.93,9,9.08,9.33,-15,534
8/23/2016,Southwest,Denver,Denver,Colorado,West,11.08,11,-5,9,12.47,8,12.6,12.83,-14,1452
8/23/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.8,-2,16,10.48,7,10.6,10.58,1,1452
8/23/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.87,-3,9,20.35,7,20.47,20.83,-22,1452
8/23/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.92,18.08,10,13,19.85,4,19.92,20.17,-15,2065
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.73,14.67,-4,11,16.17,5,16.25,16.68,-26,534
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,5.58,5.55,-2,17,7.12,7,7.23,7.33,-6,534
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.08,12.07,-1,20,13.72,10,13.88,14.13,-15,534
8/23/2016,Delta,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,6.5,6.47,-2,10,7.87,8,8,8,0,908
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.62,9.48,-8,14,11.05,6,11.15,11.37,-13,534
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.62,17.58,-2,17,19.17,6,19.27,19.77,-30,534
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,6.93,-4,24,8.75,8,8.88,8.88,0,534
8/23/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.33,19.23,-6,10,20.72,6,20.82,21.28,-28,534
8/24/2016,United,Tampa,Tampa,Florida,South,22.42,22.37,-3,22,0.48,6,0.58,0.82,-14,811
8/24/2016,United,Los Angeles,Los Angeles,California,West,19.58,19.47,-7,14,21.63,10,21.8,22.08,-17,2288
8/24/2016,United,Los Angeles,Los Angeles,California,West,15,15.57,34,14,17.53,7,17.65,17.48,10,2288
8/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.75,12.68,-4,18,13.4,15,13.65,13.67,-1,588
8/24/2016,United,San Francisco,San Francisco,California,West,22.5,22.33,-10,29,1.13,8,1.27,1.3,-2,2419
8/24/2016,United,San Diego,San Diego,California,West,8.92,8.8,-7,17,10.83,14,11.07,11.25,-11,2253
8/24/2016,United,San Diego,San Diego,California,West,18.67,18.53,-8,17,20.57,5,20.65,21.17,-31,2253
8/24/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.5,17.47,-2,14,19.25,6,19.35,19.95,-36,1190
8/24/2016,United,Portland,Portland,Oregon,West,17.58,17.48,-6,29,19.93,2,19.97,20.25,-17,2327
8/24/2016,United,Orlando,Orlando,Florida,South,22.5,22.4,-6,30,0.53,13,0.75,0.83,-5,758
8/24/2016,United,Sacramento,Sacramento,California,West,17.33,17.28,-3,28,19.92,7,20.03,20.12,-5,2358
8/24/2016,United,Los Angeles,Los Angeles,California,West,22.17,22.15,-1,15,0.3,11,0.48,0.63,-9,2288
8/24/2016,United,Los Angeles,Los Angeles,California,West,6.83,6.68,-9,24,9.02,12,9.22,9.33,-7,2288
8/24/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.58,18.37,-13,20,20.77,9,20.92,21.4,-29,2306
8/24/2016,United,San Francisco,San Francisco,California,West,17.5,17.63,8,21,20,12,20.2,20.08,7,2419
8/24/2016,United,Logan,Boston,Massachusetts,Northeast,22.33,22.32,-1,21,23.78,5,23.87,23.92,-3,413
8/24/2016,United,Tampa,Tampa,Florida,South,17.75,18.72,58,10,20.53,5,20.62,20.2,25,811
8/24/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.25,8.23,-1,14,9.12,6,9.22,9.42,-12,224
8/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.5,10.88,143,11,11.52,6,11.62,9.63,119,588
8/24/2016,United,Orlando,Orlando,Florida,South,8.67,8.65,-1,11,10.55,10,10.72,10.98,-16,758
8/24/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.92,8.88,-2,24,11.47,12,11.67,11.62,3,2306
8/24/2016,United,Denver,Denver,Colorado,West,8.37,8.33,-2,14,9.93,23,10.32,10.33,-1,1452
8/24/2016,United,Orlando,Orlando,Florida,South,17.58,17.52,-4,12,19.33,10,19.5,19.93,-26,758
8/24/2016,United,San Francisco,San Francisco,California,West,10.38,10.27,-7,12,12.8,6,12.9,13.1,-12,2419
8/24/2016,United,Los Angeles,Los Angeles,California,West,9,9.08,5,23,11.32,8,11.45,11.5,-3,2288
8/24/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,12.9,14,14,14.65,9,14.8,14.93,-8,1190
8/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.35,11.5,69,13,12.08,23,12.47,11.33,68,588
8/24/2016,United,San Francisco,San Francisco,California,West,8.33,8.25,-5,11,10.75,10,10.92,11.25,-20,2419
8/24/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.58,17.47,-7,11,18.68,3,18.73,19.22,-29,955
8/24/2016,United,Denver,Denver,Colorado,West,19.2,20.78,95,10,22.22,7,22.33,20.95,83,1452
8/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,17.18,-4,43,18.48,3,18.53,18.45,5,588
8/24/2016,United,San Francisco,San Francisco,California,West,12.5,12.45,-3,9,14.63,7,14.75,15.32,-34,2419
8/24/2016,United,Denver,Denver,Colorado,West,16,16.27,16,12,17.72,9,17.87,17.82,3,1452
8/24/2016,United,Denver,Denver,Colorado,West,22.42,22.38,-2,28,0.07,7,0.18,0.17,1,1452
8/24/2016,United,San Francisco,San Francisco,California,West,15.03,14.92,-7,11,17.32,4,17.38,17.8,-25,2419
8/24/2016,United,Los Angeles,Los Angeles,California,West,12.92,12.88,-2,14,15.05,7,15.17,15.43,-16,2288
8/24/2016,United,Logan,Boston,Massachusetts,Northeast,8.67,8.58,-5,9,9.88,6,9.98,10.22,-14,413
8/24/2016,United,San Francisco,San Francisco,California,West,18.53,18.4,-8,11,20.95,9,21.1,21.25,-9,2419
8/24/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.5,0,12,13.83,5,13.92,14.05,-8,413
8/24/2016,United,Denver,Denver,Colorado,West,14.58,16.57,119,11,17.93,7,18.05,16.4,99,1452
8/24/2016,United,Los Angeles,Los Angeles,California,West,17.42,17.33,-5,29,19.58,13,19.8,19.73,4,2288
8/24/2016,United,Denver,Denver,Colorado,West,12.67,12.67,0,30,14.55,8,14.68,14.63,3,1452
8/24/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.4,8.47,4,15,10.23,9,10.38,10.55,-10,1190
8/24/2016,United,Orlando,Orlando,Florida,South,12.58,12.55,-2,10,14.45,11,14.63,14.9,-16,758
8/24/2016,United,McCarran,Las Vegas,Nevada,West,8.58,8.53,-3,19,10.4,9,10.55,10.6,-3,2065
8/24/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,16.98,-6,11,18.27,8,18.4,18.75,-21,413
8/24/2016,United,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,17.75,17.75,0,22,19.58,12,19.78,20.02,-14,1172
8/24/2016,United,Denver,Denver,Colorado,West,17.08,17.02,-4,9,18.38,8,18.52,19.25,-44,1452
8/24/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.58,22.5,-5,25,23.35,5,23.43,23.57,-8,588
8/24/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.5,17.72,13,15,19.32,8,19.45,19.33,7,1956
8/24/2016,United,San Diego,San Diego,California,West,14.83,15.65,49,17,17.6,3,17.65,17.17,29,2253
8/24/2016,United,Seattle-Tacoma,Seattle,Washington,West,15.92,15.85,-4,12,18.12,10,18.28,18.45,-10,2306
8/24/2016,United,San Francisco,San Francisco,California,West,9.25,9.2,-3,11,11.62,18,11.92,11.97,-3,2419
8/24/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.65,-1,19,14.37,10,14.53,14.55,-1,534
8/24/2016,United,McCarran,Las Vegas,Nevada,West,17.58,18.3,43,9,19.93,5,20.02,19.93,5,2065
8/24/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.33,22.6,16,20,23.52,5,23.6,23.47,8,224
8/24/2016,United,San Francisco,San Francisco,California,West,6.5,6.42,-5,16,9.02,13,9.23,9.32,-5,2419
8/24/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,17.78,42,16,18.83,20,19.17,18.48,41,212
8/24/2016,United,Tampa,Tampa,Florida,South,8.35,8.25,-6,11,10.22,3,10.27,10.63,-22,811
8/24/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.58,12.43,-9,11,13.23,5,13.32,13.85,-32,224
8/24/2016,SkyWest,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,17.05,16.93,-7,12,18.27,9,18.42,19.08,-40,908
8/24/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.68,9.55,-8,18,10.97,7,11.08,11.23,-9,383
8/24/2016,American,Miami,Miami,Florida,South,6,5.93,-4,31,8.83,6,8.93,8.82,7,921
8/24/2016,American,Los Angeles,Los Angeles,California,West,18.98,19,1,18,21.15,26,21.58,21.75,-10,2288
8/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.67,11.62,-3,11,13.38,13,13.6,13.93,-20,1172
8/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.98,18.93,-3,13,20.65,16,20.92,21.25,-20,1172
8/24/2016,American,Los Angeles,Los Angeles,California,West,7.75,7.57,-11,16,9.87,29,10.35,10.4,-3,2288
8/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7,6.88,-7,17,8.85,13,9.07,9.28,-13,1172
8/24/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.18,15.15,-2,9,16.83,13,17.05,17.52,-28,1172
8/24/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.58,-15,25,21.17,4,21.23,21.83,-36,2306
8/24/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,11,10.85,-9,13,11.88,6,11.98,12.28,-18,228
8/24/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.83,14.7,-8,11,16.08,6,16.18,16.45,-16,413
8/24/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.8,6.65,-9,16,7.73,6,7.83,8,-10,228
8/24/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.12,-13,26,21.3,6,21.4,21.85,-27,228
8/24/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,8.67,8.58,-5,11,9.98,5,10.07,10.12,-3,413
8/24/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.75,18.63,-7,13,20.05,5,20.13,20.35,-13,413
8/24/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.33,0,12,9.85,6,9.95,10,-3,2419
8/24/2016,Virgin America,San Francisco,San Francisco,California,West,10.25,10.17,-5,12,12.65,10,12.82,12.92,-6,2419
8/24/2016,Virgin America,San Francisco,San Francisco,California,West,18.92,18.88,-2,11,21.5,11,21.68,21.75,-4,2419
8/24/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.9,-6,28,11.28,21,11.63,11.42,13,2288
8/24/2016,Virgin America,Los Angeles,Los Angeles,California,West,12,11.95,-3,9,13.9,12,14.1,14.42,-19,2288
8/24/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.42,17.42,0,30,19.82,13,20.03,19.92,7,2288
8/24/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.33,16.23,-6,11,17.7,7,17.82,18.08,-16,534
8/24/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.5,7.37,-8,13,8.9,13,9.12,9.33,-13,534
8/24/2016,Southwest,Denver,Denver,Colorado,West,11.08,11.07,-1,8,12.48,5,12.57,12.83,-16,1452
8/24/2016,Southwest,Denver,Denver,Colorado,West,8.83,10.02,71,15,11.78,7,11.9,10.58,79,1452
8/24/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.87,-3,10,20.42,26,20.85,20.83,1,1452
8/24/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.92,17.9,-1,21,19.77,7,19.88,20.17,-17,2065
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.33,19.25,-5,9,20.68,7,20.8,21.28,-29,534
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.73,14.92,11,27,16.73,7,16.85,16.68,10,534
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.62,9.55,-4,9,11.08,7,11.2,11.37,-10,534
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.62,17.57,-3,35,19.42,9,19.57,19.77,-12,534
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,5.58,5.53,-3,11,7.07,5,7.15,7.33,-11,534
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,6.88,-7,28,8.73,10,8.9,8.88,1,534
8/24/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.08,11.97,-7,35,13.95,8,14.08,14.13,-3,534
8/24/2016,Delta,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,6.5,6.42,-5,11,7.72,6,7.82,8,-11,908
8/24/2016,Frontier,Orlando,Orlando,Florida,South,18.83,18.8,-2,32,21.18,16,21.45,21.32,8,758
8/24/2016,Frontier,Denver,Denver,Colorado,West,6.92,6.73,-11,19,8.5,7,8.62,8.82,-12,1452
8/25/2016,Frontier,Denver,Denver,Colorado,West,6.92,6.83,-5,15,8.55,12,8.75,8.82,-4,1452
8/25/2016,Frontier,Orlando,Orlando,Florida,South,18.83,18.68,-9,14,20.53,21,20.88,21.32,-26,758
8/25/2016,SkyWest,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,17.05,16.82,-14,14,18.12,14,18.35,19.08,-44,908
8/25/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.68,9.6,-5,10,10.87,7,10.98,11.23,-15,383
8/25/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,8.92,8.98,4,22,13,6,13.1,13.15,-3,4817
8/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,19.17,19.87,42,8,20.43,9,20.58,20.33,15,588
8/25/2016,United,Los Angeles,Los Angeles,California,West,19.58,20.4,49,18,22.7,35,23.28,22.08,72,2288
8/25/2016,United,Los Angeles,Los Angeles,California,West,15,14.98,-1,11,17.1,10,17.27,17.48,-13,2288
8/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.75,12.65,-6,13,13.23,3,13.28,13.67,-23,588
8/25/2016,United,San Francisco,San Francisco,California,West,22.5,22.45,-3,25,1.22,4,1.28,1.3,-1,2419
8/25/2016,United,San Diego,San Diego,California,West,8.92,8.8,-7,17,10.9,5,10.98,11.25,-16,2253
8/25/2016,United,San Diego,San Diego,California,West,18.67,18.55,-7,11,20.68,4,20.75,21.17,-25,2253
8/25/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.5,17.72,13,30,19.92,5,20,19.95,3,1190
8/25/2016,United,Portland,Portland,Oregon,West,17.58,17.52,-4,20,19.9,4,19.97,20.25,-17,2327
8/25/2016,United,Orlando,Orlando,Florida,South,22.5,22.5,0,27,0.58,8,0.72,0.83,-7,758
8/25/2016,United,Sacramento,Sacramento,California,West,17.33,18.33,60,15,20.73,6,20.83,20.12,43,2358
8/25/2016,United,Los Angeles,Los Angeles,California,West,22.13,22.02,-7,10,0.17,15,0.42,0.6,-11,2288
8/25/2016,United,Los Angeles,Los Angeles,California,West,6.78,6.6,-11,9,8.68,19,9,9.28,-17,2288
8/25/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.58,18.45,-8,13,20.8,10,20.97,21.4,-26,2306
8/25/2016,United,San Francisco,San Francisco,California,West,17.5,17.48,-1,18,19.88,9,20.03,20.08,-3,2419
8/25/2016,United,Logan,Boston,Massachusetts,Northeast,22.33,22.37,2,32,0.03,3,0.08,23.92,10,413
8/25/2016,United,Tampa,Tampa,Florida,South,17.75,17.9,9,17,19.97,7,20.08,20.2,-7,811
8/25/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.25,8.17,-5,13,9.02,5,9.1,9.42,-19,224
8/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.5,8.42,-5,12,9.08,5,9.17,9.63,-28,588
8/25/2016,United,Orlando,Orlando,Florida,South,8.67,8.63,-2,11,10.52,13,10.73,10.98,-15,758
8/25/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.92,8.88,-2,11,11.15,12,11.35,11.62,-16,2306
8/25/2016,United,Denver,Denver,Colorado,West,8.37,8.38,1,11,9.93,23,10.32,10.33,-1,1452
8/25/2016,United,Orlando,Orlando,Florida,South,17.58,17.72,8,16,19.67,8,19.8,19.93,-8,758
8/25/2016,United,San Francisco,San Francisco,California,West,10.38,10.3,-5,11,12.8,8,12.93,13.1,-10,2419
8/25/2016,United,San Francisco,San Francisco,California,West,18.53,18.73,12,9,21.08,9,21.23,21.28,-3,2419
8/25/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.43,-4,12,13.77,6,13.87,14.05,-11,413
8/25/2016,United,Denver,Denver,Colorado,West,14.58,14.65,4,11,16,10,16.17,16.4,-14,1452
8/25/2016,United,San Francisco,San Francisco,California,West,19.58,20.27,41,12,22.65,9,22.8,22.35,27,2419
8/25/2016,United,Los Angeles,Los Angeles,California,West,17.42,17.73,19,20,19.78,35,20.37,19.73,38,2288
8/25/2016,United,Denver,Denver,Colorado,West,12.67,12.67,0,20,14.25,9,14.4,14.63,-14,1452
8/25/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.5,8.47,-2,10,10.08,8,10.22,10.65,-26,1190
8/25/2016,United,Orlando,Orlando,Florida,South,12.58,12.42,-10,10,14.3,11,14.48,14.9,-25,758
8/25/2016,United,McCarran,Las Vegas,Nevada,West,8.58,8.53,-3,39,10.57,11,10.75,10.6,9,2065
8/25/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17.17,5,15,18.65,5,18.73,18.75,-1,413
8/25/2016,United,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,17.75,18.12,22,17,19.93,9,20.08,20.02,4,1172
8/25/2016,United,Denver,Denver,Colorado,West,17.08,17.02,-4,11,18.43,10,18.6,19.25,-39,1452
8/25/2016,United,Tampa,Tampa,Florida,South,22.42,22.35,-4,25,0.5,10,0.67,0.82,-9,811
8/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.58,22.42,-10,23,23.23,4,23.3,23.57,-16,588
8/25/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.5,17.43,-4,29,19.2,8,19.33,19.33,0,1956
8/25/2016,United,San Diego,San Diego,California,West,14.83,14.8,-2,11,16.8,3,16.85,17.17,-19,2253
8/25/2016,United,Seattle-Tacoma,Seattle,Washington,West,15.92,15.88,-2,10,18.1,10,18.27,18.45,-11,2306
8/25/2016,United,San Francisco,San Francisco,California,West,9.25,9.07,-11,24,11.78,9,11.93,11.97,-2,2419
8/25/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.58,-5,19,14.13,10,14.3,14.55,-15,534
8/25/2016,United,McCarran,Las Vegas,Nevada,West,17.58,17.55,-2,20,19.48,7,19.6,19.93,-20,2065
8/25/2016,United,Tampa,Tampa,Florida,South,8.35,8.43,5,18,10.47,4,10.53,10.63,-6,811
8/25/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.58,12.72,8,15,13.57,3,13.62,13.85,-14,224
8/25/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.33,22.3,-2,21,23.28,6,23.38,23.47,-5,224
8/25/2016,United,San Francisco,San Francisco,California,West,6.92,6.83,-5,17,9.55,6,9.65,9.73,-5,2419
8/25/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,17.07,-1,23,18.27,8,18.4,18.48,-5,212
8/25/2016,United,Los Angeles,Los Angeles,California,West,9,8.98,-1,53,11.72,9,11.87,11.5,22,2288
8/25/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,12.63,-2,10,14.47,34,15.03,14.93,6,1190
8/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.35,10.35,0,13,11.02,4,11.08,11.33,-15,588
8/25/2016,United,San Francisco,San Francisco,California,West,8.33,8.25,-5,9,10.85,14,11.08,11.25,-10,2419
8/25/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.58,17.52,-4,18,18.8,6,18.9,19.22,-19,955
8/25/2016,United,Denver,Denver,Colorado,West,19.2,19.1,-6,12,20.5,8,20.63,20.95,-19,1452
8/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,17.17,-5,14,17.83,20,18.17,18.45,-17,588
8/25/2016,United,San Francisco,San Francisco,California,West,12.5,12.57,4,16,14.92,19,15.23,15.32,-5,2419
8/25/2016,United,Denver,Denver,Colorado,West,16,16.03,2,13,17.58,22,17.95,17.82,8,1452
8/25/2016,United,Denver,Denver,Colorado,West,22.42,22.32,-6,15,23.83,8,23.97,0.17,-12,1452
8/25/2016,United,San Francisco,San Francisco,California,West,15.03,14.97,-4,15,17.62,5,17.7,17.8,-6,2419
8/25/2016,United,Los Angeles,Los Angeles,California,West,12.92,12.87,-3,15,15.12,13,15.33,15.43,-6,2288
8/25/2016,United,Logan,Boston,Massachusetts,Northeast,8.67,8.67,0,10,10.08,7,10.2,10.22,-1,413
8/25/2016,American,Miami,Miami,Florida,South,6,5.9,-6,14,8.53,8,8.67,8.82,-9,921
8/25/2016,American,Los Angeles,Los Angeles,California,West,18.98,19.17,11,10,21.33,20,21.67,21.75,-5,2288
8/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.67,11.58,-5,19,13.42,12,13.62,13.93,-19,1172
8/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.98,19.8,49,10,21.45,8,21.58,21.25,20,1172
8/25/2016,American,Los Angeles,Los Angeles,California,West,7.75,7.65,-6,17,9.98,9,10.13,10.4,-16,2288
8/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7,6.97,-2,13,8.7,11,8.88,9.28,-24,1172
8/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.18,15.07,-7,12,16.87,12,17.07,17.52,-27,1172
8/25/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.6,-14,13,21,16,21.27,21.83,-34,2306
8/25/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,8.67,8.52,-9,12,9.95,7,10.07,10.12,-3,413
8/25/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.83,14.95,7,15,16.38,5,16.47,16.45,1,413
8/25/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.75,18.68,-4,10,20.18,7,20.3,20.35,-3,413
8/25/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,11,10.78,-13,10,11.7,3,11.75,12.28,-32,228
8/25/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.8,6.78,-1,14,7.82,4,7.88,8,-7,228
8/25/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.23,-6,12,21.25,16,21.52,21.85,-20,228
8/25/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.88,-7,21,11.1,4,11.17,11.42,-15,2288
8/25/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.42,17.4,-1,11,19.67,9,19.82,19.92,-6,2288
8/25/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.23,-6,11,9.78,5,9.87,10,-8,2419
8/25/2016,Virgin America,San Francisco,San Francisco,California,West,10.25,10.22,-2,11,12.73,8,12.87,12.92,-3,2419
8/25/2016,Virgin America,San Francisco,San Francisco,California,West,18.92,19.72,48,10,22.18,5,22.27,21.75,31,2419
8/25/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.33,16.27,-4,12,17.7,7,17.82,18.08,-16,534
8/25/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.5,7.42,-5,9,8.87,9,9.02,9.33,-19,534
8/25/2016,Southwest,Denver,Denver,Colorado,West,11.08,11.08,0,14,12.55,6,12.65,12.83,-11,1452
8/25/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.85,1,33,10.82,10,10.98,10.58,24,1452
8/25/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.93,1,8,20.27,6,20.37,20.83,-28,1452
8/25/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.92,17.83,-5,16,19.6,7,19.72,20.17,-27,2065
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.33,19.23,-6,10,20.67,9,20.82,21.28,-28,534
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.73,14.68,-3,12,16.13,7,16.25,16.68,-26,534
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,6.88,-7,16,8.42,12,8.62,8.88,-16,534
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.08,12.15,4,20,13.73,5,13.82,14.13,-19,534
8/25/2016,Delta,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,6.5,6.42,-5,11,7.73,5,7.82,8,-11,908
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,5.58,5.48,-6,12,6.92,5,7,7.33,-20,534
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.62,9.53,-5,9,10.92,8,11.05,11.37,-19,534
8/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.62,17.55,-4,28,19.25,6,19.35,19.77,-25,534
8/26/2016,Frontier,Denver,Denver,Colorado,West,6.92,6.82,-6,22,8.97,9,9.12,8.82,18,1452
8/26/2016,Frontier,Orlando,Orlando,Florida,South,18.83,18.72,-7,15,20.8,10,20.97,21.32,-21,758
8/26/2016,SkyWest,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,17.05,16.88,-10,13,18.33,2,18.37,19.08,-43,908
